Price,Close,High,Low,Open,Volume
2010-06-11,7.595922946929932,7.606409839921909,7.411949863784326,7.437717840872877,545759200
2010-06-14,7.618994235992432,7.764913835808111,7.610904438080763,7.669332445428948,602960400
2010-06-15,7.781094074249268,7.785888265536544,7.6555489902590885,7.659743907635455,585074000
2010-06-16,8.00761604309082,8.022597093068102,7.809260348577474,7.823342887599591,783678000
2010-06-17,8.14604663848877,8.176908855283152,8.075033856190649,8.107993132332712,872855200
2010-06-18,8.211958885192871,8.239825512836427,8.1325571186378,8.157426577624411,784621600
2010-06-21,8.09510612487793,8.35997878362089,8.051959204871793,8.32042750695682,776490400
2010-06-22,8.205368041992188,8.268889458081455,8.134955377958834,8.154730611232493,717262000
2010-06-23,8.119075775146484,8.229639800788025,8.027089238949548,8.227242705375817,768457200
2010-06-24,8.060053825378418,8.185898204767614,8.033086486852975,8.119978844026694,714277200
2010-06-25,7.99113130569458,8.098099657401225,7.964464026965674,8.091807683806142,549942400
2010-06-28,8.03907585144043,8.082522811873778,7.925815477512692,7.998025986757851,584948000
2010-06-29,7.675623893737793,7.921919858478471,7.619592985934869,7.913829261024477,1133344800
2010-06-30,7.536594867706299,7.729556239503167,7.491051657029183,7.691802788482289,739452000
2010-07-01,7.445207595825195,7.634574124414388,7.287602580025077,7.619592278759165,1022896000
2010-07-02,7.399063587188721,7.5186158905445115,7.287001004969802,7.505431068985437,693842800
2010-07-06,7.449702262878418,7.574647250391078,7.375693148337613,7.520714208304954,615235600
2010-07-07,7.750531196594238,7.753528366282966,7.4832622300510065,7.505433764819913,654556000
2010-07-08,7.733150959014893,7.8772734969234675,7.637269558393402,7.864688748053124,738144400
2010-07-09,7.77899694442749,7.787385979004779,7.645361263813546,7.6971972564848725,433322400
2010-07-12,7.709179401397705,7.845810592365272,7.636369653615688,7.746333567371194,562878400
2010-07-13,7.5446858406066895,7.682515641978606,7.383784393336217,7.6801193463944,1190924000
2010-07-14,7.572551250457764,7.664537801569423,7.4607894590876365,7.472176464240514,812047600
2010-07-15,7.534199237823486,7.699594845833441,7.4098526948194126,7.43771853315924,824866000
2010-07-16,7.487752914428711,7.639665181800712,7.443108228374314,7.58603139114191,1039858400
2010-07-19,7.358314037322998,7.48715550171461,7.179135974930558,7.48715550171461,1024478000
2010-07-20,7.547383785247803,7.577646724658923,7.191423801393371,7.2780169011868,1074950800
2010-07-21,7.617794513702393,7.9446907873841734,7.610604027833195,7.942892965892231,1185671200
2010-07-22,7.761017799377441,7.790381417133997,7.649854503458027,7.720867252612878,645318800
2010-07-23,7.788586616516113,7.801770645972796,7.67892186269583,7.7031920623280055,533388800
2010-07-26,7.7688117027282715,7.793381140388702,7.721769886678869,7.790384769930244,420551600
2010-07-27,7.912630558013916,7.9342036150564095,7.799370208319103,7.816449111839819,584771600
2010-07-28,7.819144248962402,7.969858788666879,7.797871232124994,7.900344637588659,519985200
2010-07-29,7.7337517738342285,7.869783743097571,7.673526749628756,7.811655777405789,643806800
2010-07-30,7.707984924316406,7.781393984508491,7.6375714338394065,7.6672358950457475,448210000
2010-08-02,7.845811367034912,7.8679836940396335,7.778994349118798,7.8035637709454795,428055600
2010-08-03,7.84821081161499,7.888061324813726,7.773003939305044,7.8206450130076455,417653600
2010-08-04,7.879671573638916,7.918622772417219,7.799670517528083,7.875476656826176,420375200
2010-08-05,7.841318130493164,7.885663589782453,7.806860288450551,7.84221664110718,289097200
2010-08-06,7.793078422546387,7.83502679012927,7.719368542290408,7.783789278224784,444897600
2010-08-09,7.842815399169922,7.8548008738920165,7.777496162131395,7.834724803683284,303128000
2010-08-10,7.772702693939209,7.803864931110075,7.716971031405218,7.785886717357652,451920000
2010-08-11,7.496445178985596,7.661242299949982,7.485059775063085,7.652553228509472,620054400
2010-08-12,7.544384002685547,7.583635230812681,7.374493505175839,7.391572405979007,534920400
2010-08-13,7.463788032531738,7.5470847269801355,7.463487995450841,7.540193475306066,354869200
2010-08-16,7.420036792755127,7.491049520891576,7.389473836278487,7.418238971785914,318430000
2010-08-17,7.549781799316406,7.629483648842274,7.4667835424217035,7.493151600976886,422640400
2010-08-18,7.582739353179932,7.630680471915716,7.538094641413412,7.561466326845262,339696000
2010-08-19,7.48715353012085,7.595020383484368,7.4511979123330105,7.575843627278424,426706000
2010-08-20,7.479963779449463,7.608205162464628,7.46078701931353,7.472473257570599,384230000
2010-08-23,7.364906311035156,7.5506771918171856,7.348427481392472,7.544385216855539,414041600
2010-08-24,7.189023971557617,7.281009702712937,7.150671247121859,7.271122884816772,602565600
2010-08-25,7.27771520614624,7.310675271317278,7.107226178667891,7.132394882881639,596867600
2010-08-26,7.199509620666504,7.363407381934732,7.199509620666504,7.35441827617361,466505200
2010-08-27,7.239661693572998,7.2693253488206215,7.058085719218147,7.243557373610778,548391200
2010-08-30,7.26602840423584,7.363408396485897,7.211495288536394,7.213892383736305,383289200
2010-08-31,7.284008502960205,7.327754701579305,7.201610334389202,7.246554280819643,420786800
2010-09-01,7.5006422996521,7.534500084565785,7.379292100439635,7.414947707569004,697037600
2010-09-02,7.555773735046387,7.555773735046387,7.447906804957834,7.528507165470683,415427600
2010-09-03,7.7535247802734375,7.7538240170447,7.625582658297508,7.643260830653226,520788800
2010-09-07,7.724763870239258,7.776299826002636,7.678021305629367,7.689706746757172,342557600
2010-09-08,7.87787389755249,7.921919324751368,7.7634141940322365,7.7837895046416214,526551200
2010-09-09,7.882368564605713,7.985740508642688,7.877874410551458,7.941395841684699,438575200
2010-09-10,7.892555236816406,7.9252152591821945,7.832329419483237,7.885963224952817,387542400
2010-09-13,8.001321792602539,8.038475973850653,7.9629698636677,7.964766885247115,388780000
2010-09-14,8.031880378723145,8.065138864785792,7.955774228493036,7.976448768520433,408150400
2010-09-15,8.096606254577637,8.10140124718782,8.025294241169844,8.035182663273838,429368800
2010-09-16,8.286867141723633,8.289863510514575,8.07502906884404,8.097202197897019,652103200
2010-09-17,8.250913619995117,8.328517583695046,8.200276179575656,8.320426986632024,634477200
2010-09-20,8.486422538757324,8.502902169458535,8.26529529036934,8.272186539542982,658677600
2010-09-21,8.502601623535156,8.60986923515819,8.473238006963227,8.505298755727635,668074400
2010-09-22,8.621855735778809,8.628746985358756,8.461852809998218,8.470841918210304,585289600
2010-09-23,8.656914710998535,8.771972931082624,8.569423097880666,8.579310719895194,786116800
2010-09-24,8.75878620147705,8.795041871151817,8.705752463366926,8.752194988898582,649488000
2010-09-27,8.724030494689941,8.830998098775474,8.71953633993129,8.808526524883451,482834800
2010-09-28,8.595187187194824,8.742305302906141,8.239826629094384,8.742305302906141,1035042400
2010-09-29,8.610467910766602,8.683577710261686,8.569418857808547,8.606272994390828,469644000
2010-09-30,8.502007484436035,8.689276244870475,8.42709982024247,8.65931333921284,673391600
2010-10-01,8.4651517868042,8.586801221151623,8.43009465418141,8.57391722885144,448142800
2010-10-04,8.348889350891113,8.476530626879928,8.322820549307309,8.437579443174066,435302000
2010-10-05,8.657512664794922,8.67279294954852,8.444175150583245,8.449569415941331,501967200
2010-10-06,8.665000915527344,8.748897649546668,8.54724641106136,8.676986391843977,670868800
2010-10-07,8.665901184082031,8.703654638553498,8.596687050950102,8.699459721379041,408399600
2010-10-08,8.811222076416016,8.82410606567389,8.689273433882484,8.740509353904002,658403200
2010-10-11,8.849872589111328,8.906203528349828,8.827101784044533,8.831296700803676,427753200
2010-10-12,8.94515323638916,8.973918372515326,8.763876551869988,8.851368907390363,558544000
2010-10-13,8.993098258972168,9.047630586506807,8.982910602143104,8.994896080765532,630092400
2010-10-14,9.05811882019043,9.062912211826369,9.000888556406913,9.039541327218496,435296400
2010-10-15,9.430558204650879,9.438348766067097,9.13602185656158,9.211828011634093,922194000
2010-10-18,9.52823257446289,9.558194654144325,9.417069322361328,9.5423151039564,1093010800
2010-10-19,9.273250579833984,9.401491980769949,8.98950121838271,9.090776096707614,1232784000
2010-10-20,9.304409980773926,9.415872489923968,9.194746092842376,9.258566742359372,721624400
2010-10-21,9.274147987365723,9.43055442649043,9.192648362321624,9.359242454601446,551460000
2010-10-22,9.212725639343262,9.289730328256303,9.177669319523584,9.26066594679403,372778000
2010-10-25,9.253774642944336,9.33647203285267,9.241789166103162,9.261265966019362,392462000
2010-10-26,9.23010540008545,9.280742844385045,9.158193332329544,9.194749040155617,392929600
2010-10-27,9.22351360321045,9.285536452940912,9.156695762078723,9.218120137995044,399002800
2010-10-28,9.14591121673584,9.228608630740837,9.015871955512162,9.227110045649734,551051200
2010-10-29,9.018267631530762,9.165086555128523,9.014971224616234,9.115647652299495,430511200
2010-11-01,9.11414909362793,9.156696745911162,9.054822570081548,9.05542184405876,423889200
2010-11-02,9.269356727600098,9.29422619673132,9.198644801069575,9.198644801069575,433930000
2010-11-03,9.372428894042969,9.374825989521351,9.244486723229505,9.3295812124162,508348400
2010-11-04,9.53632640838623,9.593555861053037,9.43924564464644,9.451830395527162,642488000
2010-11-05,9.502167701721191,9.575277510655132,9.49078229875838,9.527936477070686,361253200
2010-11-08,9.546813011169434,9.58127005643552,9.491081344772404,9.504265369104697,281758400
2010-11-09,9.470706939697266,9.6271142115273,9.423365906539164,9.619622888478755,383544000
2010-11-10,9.529132843017578,9.55130517011999,9.394897932691617,9.487483720351728,384227200
2010-11-11,9.487786293029785,9.540221551935973,9.415874234997112,9.438346603113843,361284000
2010-11-12,9.229504585266113,9.483291060292283,9.097668338608115,9.468310014123723,795846800
2010-11-15,9.199837684631348,9.304708162094052,9.176766051573834,9.242385309223264,403606000
2010-11-16,9.036540985107422,9.216618332440383,8.96852461991819,9.160288204516814,657650000
2010-11-17,9.00388240814209,9.108452876472114,8.921783505138867,9.024856189153155,479449600
2010-11-18,9.241487503051758,9.278641671406676,9.12942652440065,9.144706803213714,494491200
2010-11-19,9.19054889678955,9.240587038736884,9.145904216864395,9.227703057288563,384843200
2010-11-22,9.389206886291504,9.389206886291504,9.164784062831533,9.189053450069803,393075200
2010-11-23,9.250478744506836,9.340968299525926,9.185459529321145,9.30201549765406,519447600
2010-11-24,9.432355880737305,9.450334099112261,9.34096940434349,9.348459128518298,413725200
2010-11-26,9.438346862792969,9.51924723021932,9.376623258062562,9.400593411333912,237585600
2010-11-29,9.494378089904785,9.51265474232472,9.329881017237922,9.453328230908276,445785200
2010-11-30,9.322989463806152,9.419170914098508,9.314599630114294,9.394600686858066,501858000
2010-12-01,9.480294227600098,9.520744006982364,9.438345863741548,9.446435659598302,461750800
2010-12-02,9.532729148864746,9.558197083085561,9.435049127836562,9.51415166261948,462837200
2010-12-03,9.511452674865723,9.547707526460172,9.478493427925953,9.498568692890894,342092800
2010-12-06,9.592655181884766,9.657974416731467,9.54081840550034,9.547410416376295,448481600
2010-12-07,9.534531593322754,9.707716990413884,9.531835260190245,9.702025087178077,391454000
2010-12-08,9.618426322937012,9.618726359968106,9.501571100461833,9.577077219558621,321935600
2010-12-09,9.580970764160156,9.663068878549838,9.558797632456802,9.651983512846018,294151200
2010-12-10,9.60494327545166,9.61962508783764,9.546215225808973,9.577676709549655,262511200
2010-12-13,9.638199806213379,9.739775524346593,9.618125332246725,9.719100976427171,439815600
2010-12-14,9.596851348876953,9.664268456187513,9.558198585983407,9.639998265551768,351008000
2010-12-15,9.59894847869873,9.678050219816043,9.563891361530914,9.588160750225715,417312000
2010-12-16,9.625617027282715,9.666366854228638,9.591159976620974,9.6208228358657,322030800
2010-12-17,9.606437683105469,9.641794032272335,9.595051482494613,9.63699984254145,386929200
2010-12-20,9.654379844665527,9.68554208393432,9.535127552473478,9.636102392836003,385610400
2010-12-21,9.714008331298828,9.719701033791601,9.649588381726707,9.678052694289308,256354000
2010-12-22,9.742772102355957,9.759551772010091,9.694531752248352,9.71880194580588,265921600
2010-12-23,9.696029663085938,9.742472188216516,9.68314567483218,9.737978034206618,223157200
2010-12-27,9.728389739990234,9.751162149301932,9.633706859464027,9.673558175710145,249816000
2010-12-28,9.752058982849121,9.787714572433865,9.73977427046953,9.76524220584499,175924000
2010-12-29,9.746665000915527,9.781422078036996,9.740971500287172,9.7745300299183,163139200
2010-12-30,9.697829246520996,9.753260089741527,9.679551790075704,9.752361578815767,157494400
2010-12-31,9.664868354797363,9.692434153308161,9.627414137170817,9.676553795462913,193508000
2011-01-03,9.874909400939941,9.895583951419729,9.733184717322038,9.757154874358568,445138400
2011-01-04,9.926445960998535,9.96270083279551,9.832361556313826,9.960903011046172,309080800
2011-01-05,10.007644653320312,10.017832309774677,9.872811224171958,9.874309808993997,255519600
2011-01-06,9.999556541442871,10.045099762369775,9.974687072062475,10.029219402421825,300428800
2011-01-07,10.071166038513184,10.078057287837288,9.944721654653437,10.007344572724753,311931200
2011-01-10,10.260830879211426,10.284201757466935,10.10262659546134,10.152364720992107,448560000
2011-01-11,10.236565589904785,10.336041880805224,10.171545556284388,10.333645584728277,444108000
2011-01-12,10.319859504699707,10.320159541713634,10.2473497595685,10.28480398009111,302590400
2011-01-13,10.357608795166016,10.386373932192775,10.302777252954712,10.342028479374903,296780400
2011-01-14,10.441508293151855,10.441508293151855,10.320458176307277,10.363904330118912,308840000
2011-01-18,10.206896781921387,10.330044745211191,9.767938732727762,9.873408519292028,1880998000
2011-01-19,10.152666091918945,10.445104545783632,10.093938851612661,10.437613222200692,1135612800
2011-01-20,9.968093872070312,10.136485834902308,9.891388414240454,10.080454926257007,764789200
2011-01-21,9.789515495300293,10.034013673096048,9.786818362399956,10.000754367983586,754401200
2011-01-24,10.111017227172852,10.111017227172852,9.789513606802503,9.794008560736357,574683200
2011-01-25,10.2293701171875,10.23056946497749,10.024723299522279,10.077458597845164,546868000
2011-01-26,10.302781105041504,10.35521637220388,10.232368420614243,10.276113816001557,506875600
2011-01-27,10.283602714538574,10.327948176927922,10.27221731210645,10.300681618285314,285026000
2011-01-28,10.070568084716797,10.319261987784017,9.993564178025663,10.312370737009095,592057200
2011-01-31,10.167046546936035,10.188620403915994,10.016632822374012,10.061576757551851,377246800
2011-02-01,10.33813762664795,10.356714318114056,10.216787457900724,10.226375840643845,426633200
2011-02-02,10.316859245300293,10.344724270190856,10.293787609565253,10.320754924118226,258955200
2011-02-03,10.290493965148926,10.314464917849188,10.143975117212069,10.301280893864044,393797600
2011-02-04,10.382181167602539,10.38817390572483,10.29259173292064,10.296486612650856,321840400
2011-02-07,10.54338264465332,10.584430900630132,10.416338996491817,10.423829519111006,485021600
2011-02-08,10.642861366271973,10.65244974951196,10.551474888861414,10.597318146079502,381040800
2011-02-09,10.731547355651855,10.756716850034573,10.632969636330492,10.64255721504459,482745200
2011-02-10,10.623083114624023,10.786681656886264,10.42712458819861,10.70847842850014,928550000
2011-02-11,10.692301750183105,10.720766064596631,10.593123904957185,10.629379581349543,367572800
2011-02-14,10.762109756469727,10.771098061711372,10.688101456082782,10.690498550840122,310416400
2011-02-15,10.783685684204102,10.785783542725273,10.713273007180586,10.76241186261012,284174800
2011-02-16,10.88046646118164,10.93350019292782,10.801663155600435,10.810651462619273,481157600
2011-02-17,10.73574447631836,10.79477174535822,10.682409908318398,10.704283802026033,530583200
2011-02-18,10.50383186340332,10.771700869743892,10.47266962364779,10.748029953055811,816057200
2011-02-22,10.145770072937012,10.349219075973165,10.119103595737892,10.251839108380235,872555600
2011-02-23,10.2659273147583,10.326451581680182,10.145774891468335,10.150569883029856,671854400
2011-02-24,10.273716926574707,10.341733316817448,10.138584257123492,10.307875540251137,499900800
2011-02-25,10.43192195892334,10.440011756785443,10.331246340765828,10.345028840812569,380018800
2011-02-28,10.583233833312988,10.638365427499233,10.520610915927518,10.524206559039483,403074000
2011-03-01,10.466375350952148,10.658438174436917,10.417535743742132,10.650947653112253,456136800
2011-03-02,10.550573348999023,10.617391180438837,10.439110817677632,10.485853375999136,602590800
2011-03-03,10.773499488830566,10.780390738468135,10.664434041907855,10.702487533607895,500788400
2011-03-04,10.786684036254883,10.795373107970342,10.719266920986348,10.788781094907389,453266800
2011-03-07,10.647656440734863,10.836722973674583,10.526306264756316,10.828632375203602,546123200
2011-03-08,10.659640312194824,10.708779972860029,10.554469740928578,10.63417157099459,356316800
2011-03-09,10.561058044433594,10.629673683080549,10.50502795361155,10.627575825076931,453306000
2011-03-10,10.387273788452148,10.480159621938594,10.334239260335474,10.460682824504119,507539200
2011-03-11,10.546673774719238,10.556562189244543,10.33723365064284,10.347120464971605,471080400
2011-03-14,10.593720436096191,10.681212815898522,10.526304129836182,10.582334233219544,435957200
2011-03-15,10.350122451782227,10.422332954511749,10.19041956224157,10.250345350406215,721081200
2011-03-16,9.88808822631836,10.277308068533054,9.775727215101563,10.247345185548465,1162011200
2011-03-17,10.026822090148926,10.175738054204947,9.907568984064627,10.092440582106493,659422400
2011-03-18,9.907869338989258,10.133490787687801,9.887794061076072,10.10143003039398,753214000
2011-03-21,10.166448593139648,10.179631818462791,10.045397669108278,10.067271565880105,409402000
2011-03-22,10.223376274108887,10.265924712556187,10.161652674868265,10.264126891213344,325922800
2011-03-23,10.163151741027832,10.194013142061491,10.066070984110377,10.16584807312063,372996400
2011-03-24,10.336338996887207,10.367201201379775,10.153265228739473,10.24285467274555,404712000
2011-03-25,10.533194541931152,10.548774860320501,10.397761066139877,10.429222539960346,448910000
2011-03-28,10.500235557556152,10.616493084120936,10.500235557556152,10.581435963986856,309355200
2011-03-29,10.515819549560547,10.515819549560547,10.369001416881073,10.416941737719704,352900800
2011-03-30,10.446002006530762,10.513419911507189,10.410346414242786,10.506227825539218,329406000
2011-03-31,10.442408561706543,10.481060528281432,10.368999508874852,10.377987817316392,274019200
2011-04-01,10.324053764343262,10.534694136474858,10.286300309311121,10.520312363190351,418661600
2011-04-04,10.223077774047852,10.325251960816926,10.139481075827046,10.316562890416211,460084800
2011-04-05,10.15416145324707,10.254837041216364,10.067568398110808,10.097232048175272,482731200
2011-04-06,10.128694534301758,10.30427777099539,10.101728011282955,10.223977475786036,402539200
2011-04-07,10.129895210266113,10.20030709618178,10.068470032938748,10.130493684093041,373447200
2011-04-08,10.039407730102539,10.191919363211785,10.00614922312996,10.185028112236159,377535200
2011-04-11,9.911761283874512,10.057680039790567,9.88839040799003,10.009439703614499,398946800
